,agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd
626,USGS,071948135,"North Research Br at the WREC at Fayetteville, AR",ST,36.0922222,-94.17527779999999,S,NAD83,,,,11110103
627,USGS,071948140,"South Research Br at the WREC at Fayetteville, AR",ST,36.08944444,-94.1755556,S,NAD83,,,,11110103
628,USGS,071948150,"Wetland BR at the WREC at Fayetteville, AR",ST,36.0922222,-94.1755556,S,NAD83,,,,11110103
629,USGS,07194816,"Research Br Outlet at the WREC at Fayetteville, AR",ST,36.09027778,-94.1916667,S,NAD83,,,,11110103
630,USGS,071948215,Copperhead Spring at U of A Exp Farm near Savoy,SP,36.11474444,-94.3452139,S,NAD83, 1030,1.6,NAVD88,11110103
631,USGS,071948218,Langle Spring at U of A Exp Farm near Savoy,SP,36.11896886,-94.3454887,T,NAD83, 1032,1.6,NAVD88,11110103
632,USGS,07194880,"Osage Creek near Cave Springs, AR",ST,36.281466200000004,-94.2279838,S,NAD83,,,,11110103
633,USGS,07194906,"Spring Creek at Sanders Ave at Springdale, AR",ST,36.19566667,-94.13588890000001,S,NAD83,,,,11110103
634,USGS,07194933,"Spring Creek at Hwy 112 nr Springdale, AR",ST,36.24377778,-94.23913890000001,S,NAD83,,,,11110103
635,USGS,07195000,"Osage Creek near Elm Springs, AR",ST,36.22194444,-94.2883333,1,NAD83, 1052.00,.01,NGVD29,11110103
636,USGS,07195400,Illinois River at Hwy. 16 near Siloam Springs AR,ST,36.144722200000004,-94.49472220000001,1,NAD83,,,,11110103
637,USGS,07195430,"Illinois River South of Siloam Springs, AR",ST,36.108611100000005,-94.5333333,1,NAD83,,,,11110103
638,USGS,07195500,"Illinois River near Watts, OK",ST,36.13008185,-94.5721645,F,NAD83, 893.78,.01,NGVD29,11110103
639,USGS,07195800,"Flint Creek at Springtown, AR",ST,36.256111100000005,-94.4336111,1,NAD83, 1173.47,.01,NGVD29,11110103
640,USGS,07195855,"Flint Creek near West Siloam Springs, OK",ST,36.216111100000006,-94.6052778,T,NAD83, 955,.25,NAVD88,11110103
641,USGS,07195865,"Sager Creek near West Siloam Springs, OK",ST,36.20174844,-94.6052207,S,NAD83, 960,  5,NGVD29,11110103
642,USGS,07196000,"Flint Creek near Kansas, OK",ST,36.18647245,-94.7068913,F,NAD83, 854.59,.01,NGVD29,11110103
643,USGS,07196090,"Illinois River at Chewey, OK",ST,36.1042527,-94.78272829999999,U,NAD83, 800.88,.01,NAVD88,11110103
644,USGS,07196500,"Illinois River near Tahlequah, OK",ST,35.92286888,-94.92356579999999,F,NAD83, 664.14,.01,NGVD29,11110103
645,USGS,07196900,"Baron Fork at Dutch Mills, AR",ST,35.88,-94.48638890000001,T,NAD83, 986.47,.01,NGVD29,11110103
646,USGS,07196973,"Peacheater Creek at Christie, OK",ST,35.95480814,-94.6963369,S,NAD83, 801.72,.05,NGVD29,11110103
647,USGS,07197000,"Baron Fork at Eldon, OK",ST,35.92120037,-94.83856329999999,F,NAD83, 701.14,.01,NGVD29,11110103
648,USGS,07197360,"Caney Creek near Barber, OK",ST,35.785090600000004,-94.85633979999999,F,NAD83,,,,11110103
649,USGS,07198000,"Illinois River near Gore, OK",ST,35.5731511,-95.0688458,S,NAD83, 468.00,.01,NGVD29,11110103
650,USGS,07198500,"Dirty Creek near Warner, OK",ST,35.55509794,-95.3080233,U,NAD83, 485.51,.01,NGVD29,11110102
651,USGS,07199000,"CANADIAN RIVER NEAR HEBRON, NM",ST,36.787249100000004,-104.4622099,U,NAD83, 6248.00,  1,NGVD29,11080001
652,USGS,07199600,"CHICORICA CREEK NEAR YANKEE, NM",ST,36.93057986,-104.37387340000001,U,NAD83, 6795.00,  1,NGVD29,11080001
653,USGS,07199650,"EAST FORK CHICORICA CR NR YANKEE, NM",ST,36.92169109,-104.362762,S,NAD83,,,,11080001
654,USGS,07200000,"CHICORICA BL EF N RATON, NM",ST,36.90141365,-104.37831800000001,S,NAD83, 6580.00, 11,NGVD29,11080001
655,USGS,07200500,"CHICORICA CREEK NEAR RATON, NM",ST,36.80891515,-104.3935966,U,NAD83, 6265.00,  1,NGVD29,11080001
656,USGS,07201420,"UNA DE GATO CREEK BL THROTTLE DAM NEAR RATON, NM",ST,36.81446999,-104.233036,S,NAD83, 6635.00, 11,NGVD29,11080001
657,USGS,07201500,"UNA DE GATO C NR HEBRON, NM",ST,36.77224905,-104.3908189,S,NAD83, 6210.00, 11,NGVD29,11080001
658,USGS,07202000,"CHICORICA CREEK NEAR HEBRON, NM",ST,36.77030466,-104.39637459999999,U,NAD83, 6200.00, 20,NGVD29,11080001
659,USGS,07202400,"VERMEJO RIVER AT VERMEJO PARK, NM",ST,36.95780309,-105.12416850000001,U,NAD83,,,,11080001
660,USGS,07202500,"EAGLE TAIL DITCH NR MAXWELL, NM",ST-DCH,36.64864167,-104.5591556,S,NAD83, 6110.00, 11,NGVD29,11080001
661,USGS,07203000,"VERMEJO RIVER NEAR DAWSON, NM",ST,36.68102778,-104.7863944,S,NAD83, 6360.00, 20,NGVD29,11080001
662,USGS,07203505,"VERMEJO DITCH NEAR COLFAX, NM",ST-DCH,36.57836704,-104.6930493,S,NAD83, 6155.00, 11,NGVD29,11080001
663,USGS,07203525,"VERMEJO RIVER NEAR MAXWELL, NM",ST,36.49669977,-104.5713792,S,NAD83, 5880, 11,NGVD29,11080001
664,USGS,07204000,"MORENO CREEK AT EAGLE NEST, N. MEX.",ST,36.5538722,-105.26798059999999,S,NAD83, 8197.39, 20,NGVD29,11080002
665,USGS,07204500,"CIENEGUILLA CR NR EAGLE NEST, NM",ST,36.48521667,-105.26538059999999,S,NAD83, 8200.00, 20,NGVD29,11080002
666,USGS,07205000,"SIXMILE CREEK NEAR EAGLE NEST, NM",ST,36.518525,-105.27524720000001,S,NAD83, 8195.16, 11,NGVD29,11080002
667,USGS,07206000,"CIMARRON RIVER BELOW EAGLE NEST DAM, NM",ST,36.532125,-105.22814440000002,S,NAD83, 8080.00, 11,NGVD29,11080002
668,USGS,07206200,"MCEVOY C NR EAGLE NEST, NM",ST,36.55003245,-105.22556200000001,S,NAD83, 8600.00, 11,NGVD29,11080002
669,USGS,07206300,"TOLBY C NR EAGLE NEST, NM",ST,36.52225485,-105.2255625,S,NAD83, 8400.00, 11,NGVD29,11080002
670,USGS,07206400,"CLEAR C NR UTE PARK, NM",ST,36.52638889,-105.175,S,NAD83, 7860.00, 11,NGVD29,11080002
671,USGS,07206500,"CIMARRON RIVER AT UTE PARK, NM",ST,36.55836729,-105.0894486,U,NAD83, 7400.00, 20,NGVD29,11080002
672,USGS,07207000,"CIMARRON RIVER NEAR CIMARRON, NM",ST,36.5198333,-104.97861110000001,S,NAD83, 6599.58, 11,NGVD29,11080002
673,USGS,07207500,"PONIL CREEK NEAR CIMARRON, NM",ST,36.57369444,-104.94680559999999,S,NAD83, 6630.00, 11,NGVD29,11080002
674,USGS,07208500,"RAYADO CREEK NEAR CIMARRON, NM",ST,36.37234444,-104.9692889,S,NAD83, 6720.00, 11,NGVD29,11080002
675,USGS,07211000,"CIMARRON RIVER AT SPRINGER, NM",ST,36.360311200000005,-104.59860019999999,S,NAD83, 5770.00, 11,NGVD29,11080002
676,USGS,07211500,"CANADIAN RIVER NEAR TAYLOR SPRINGS, NM",ST,36.29756944,-104.49547220000001,S,NAD83, 5640.00, 11,NGVD29,11080003
677,USGS,07214000,"CANADIAN RIVER NEAR ROY, NM",ST,35.9194805,-104.35331479999999,S,NAD83, 4892.55, 11,NGVD29,11080003
678,USGS,07214470,"SIERRA DITCH NEAR CHACON, NM",ST-DCH,36.1833333,-105.4063889,S,NAD83, 10400, 20,NGVD29,11080004
679,USGS,07214600,"VIGIL CANYON NR HOLMAN, NM",ST,36.04725375,-105.4033468,U,NAD83, 7840.00, 20,NGVD29,11080004
680,USGS,07214670,"CANONCITO DITCH NEAR HOLMAN, NM",ST,36.05002778,-105.4575,M,NAD83,,,,11080004
681,USGS,07214680,"LA SIERRA DITCH NEAR HOLMAN, NM",ST-DCH,36.05026667,-105.454575,S,NAD83, 9400., 20,NGVD29,11080004
682,USGS,07214700,"AGUA FRIA C NR HOLMAN, NM",ST,36.02364257,-105.4102916,S,NAD83, 7850.00, 11,NGVD29,11080004
683,USGS,07214800,"RIO LA CASA NR CLEVELAND, NM",ST,35.97419957,-105.3891804,S,NAD83, 7635.00, 11,NGVD29,11080004
684,USGS,07215100,"LA CUEVA CANAL BELOW LA CUEVA, NM",ST-CA,35.94559356,-105.25584479999999,S,NAD83,,,,11080004
685,USGS,07215500,"MORA RIVER AT LA CUEVA, NM",ST,35.94511667,-105.25573329999999,S,NAD83, 7025.00,  5,NAVD88,11080004
686,USGS,07215600,"RITO CEBOLLA NR GOLONDRINAS, NM",ST,35.88753957,-105.22973259999999,U,NAD83, 6890.00, 20,NGVD29,11080004
687,USGS,07216500,"MORA RIVER NEAR GOLONDRINAS, NM",ST,35.890872200000004,-105.16361940000002,S,NAD83, 6750.00, 11,NGVD29,11080003
688,USGS,07217000,"COYOTE CREEK BELOW BLACK LAKE, NM",ST,36.27225578,-105.2477884,S,NAD83, 8450.00, 11,NGVD29,11080004
689,USGS,07217100,"COYOTE CREEK ABOVE GUADALUPITA, NM",ST,36.1642016,-105.2308439,S,NAD83, 7605.00, 11,NGVD29,11080004
690,USGS,07218000,"COYOTE CREEK NEAR GOLONDRINAS, NM",ST,35.9165222,-105.16408329999999,S,NAD83, 6780.00, 11,NGVD29,11080004
691,USGS,07218100,"MORA R NR WATROUS, NM",ST,35.83476305,-105.04000400000001,S,NAD83, 6480.00, 11,NGVD29,11080004
692,USGS,07218700,"MANUELITAS C NR ROCIADA, NM",ST,35.825036,-105.39918,S,NAD83, 7350.00, 11,NGVD29,11080004
693,USGS,07220000,"SAPELLO RIVER AT SAPELLO, NM",ST,35.7697644,-105.2519548,S,NAD83, 6910.00, 11,NGVD29,11080004
694,USGS,07220100,"LK ISABEL CA NR SAPELLO, NM",ST,35.74504247,-105.1575072,S,NAD83, 6790.00, 11,NGVD29,11080004
695,USGS,07220600,"SAPELLO R NR WATROUS, NM",ST,35.7680974,-105.04167040000002,S,NAD83, 6500.00, 11,NGVD29,11080004
696,USGS,07221000,"MORA RIVER NR SHOEMAKER, NM",ST,35.80031784,-104.7833275,S,NAD83, 6145.00, 11,NGVD29,11080004
697,USGS,07221500,"CANADIAN RIVER NEAR SANCHEZ, NM",ST,35.6548333,-104.37861109999999,S,NAD83, 4500.00, 20,NGVD29,11080003
698,USGS,07222000,"CANADIAN RIVER NEAR BELL RANCH, NM",ST,35.50004570000001,-104.25053340000001,S,NAD83, 4130.00, 11,NGVD29,11080007
699,USGS,07222500,"CONCHAS RIVER AT VARIADERO, NM",ST,35.40282567,-104.4435938,S,NAD83, 4430.00, 11,NGVD29,11080005
700,USGS,07223000,"BELL RANCH CANAL BELOW CONCHAS DAM, NM",ST-CA,35.40282609,-104.18580949999999,S,NAD83, 4150.00, 11,NGVD29,11080006
701,USGS,07223300,"CONCHAS CANAL BELOW CONCHAS DAM, NM",ST-CA,35.37643795,-104.1680313,U,NAD83, 4157.10, .1,NGVD29,11080006
702,USGS,07224500,"CANADIAN RIVER BELOW CONCHAS DAM, NM",ST,35.4089371,-104.16997579999999,S,NAD83, 4021.90, 11,NGVD29,11080006
703,USGS,07226500,"UTE CREEK NEAR LOGAN, NM",ST,35.43852778,-103.5257944,S,NAD83, 3820.00, 11,NGVD29,11080007
704,USGS,07227000,"CANADIAN RIVER AT LOGAN, NM",ST,35.35,-103.39972220000001,S,NAD83, 3667.10, 10,NGVD29,11080006
705,USGS,07227100,"REVUELTO CREEK NEAR LOGAN, NM",ST,35.3443861,-103.3896056,S,NAD83, 3660.00, 10,NGVD29,11080008
706,USGS,07227200,"TRAMPEROS CREEK NEAR STEAD, NM",ST,36.0708333,-103.2033333,S,NAD83, 4481.19, 11,NGVD29,11090102
707,USGS,07227420,"Cramer Ck at US Hwy 54 nr Dalhart, TX",ST,35.75125,-102.8931667,S,NAD83, 3962.24,.01,NGVD29,11090102
708,USGS,07227448,"Punta De Agua Ck nr Channing, TX",ST,35.667543,-102.480479,F,NAD83, 3407, 10,NGVD29,11090101
709,USGS,07227470,"Canadian Rv at Tascosa, TX",ST,35.51893636,-102.26019570000001,F,NAD83, 3169.25, .1,NGVD29,11090105
710,USGS,07227500,"Canadian Rv nr Amarillo, TX",ST,35.4703261,-101.879628,F,NAD83, 2989.16, .1,NGVD29,11090105
711,USGS,07227890,"Big Blue Ck nr Fritch, TX",ST,35.72077778,-101.66252779999999,1,NAD83, 2933.19, .1,NAVD88,11090105
712,USGS,07227920,"Dixon Ck nr Borger, TX",ST,35.664764899999994,-101.35099709999999,F,NAD83, 2835.84, .1,NGVD29,11090106
713,USGS,07228000,"Canadian Rv nr Canadian, TX",ST,35.935041999999996,-100.3706884,F,NAD83, 2301.50, .1,NGVD29,11090106
714,USGS,07228400,"Deer Creek at Hydro, OK",ST,35.5411626,-98.5781257,F,NAD83, 1454.01,.01,NGVD29,11090201
715,USGS,07228500,"Canadian River at Bridgeport, OK",ST,35.54366175,-98.31783879999999,S,NAD83, 1360.00,.01,NGVD29,11090202
716,USGS,07228940,"Canadian River near Mustang, OK",ST,35.32416667,-97.72361109999999,S,NAD83, 1148, 10,NAVD88,11090202
717,USGS,07229000,"Canadian River near Newcastle, OK",ST,35.30089659,-97.59864959999999,U,NAD83, 1146.75,.01,NGVD29,11090202
718,USGS,07229050,"Canadian River at Norman, OK",ST,35.19451115,-97.4850339,U,NAD83, 1000.00,.01,NGVD29,11090202
719,USGS,07229100,"Canadian River near Noble, OK",ST,35.08201478,-97.3814186,U,NAD83, 1045.29,.01,NGVD29,11090202
720,USGS,07229200,"Canadian River at Purcell, OK",ST,35.01396104,-97.34752809999999,S,NAD83, 1017.14,.01,NGVD29,11090202
721,USGS,07229300,"Walnut Creek at Purcell, OK",ST,34.99896109,-97.3669727,S,NAD83, 1014.57,.01,NGVD29,11090202
722,USGS,07229427,"Canadian Sandy Creek near Ada, OK",ST,34.78453037,-96.71390179999999,U,NAD83,,,,11090202
723,USGS,07229500,"Little River near Norman, OK",ST,35.22784620000001,-97.3058632,U,NAD83,,,,11090203
724,USGS,07230000,"Little River blw Lk Thunderbird nr Norman, OK",ST,35.22173637,-97.21391650000001,S,NAD83, 965.62,.01,NGVD29,11090203
725,USGS,07230500,"Little River near Tecumseh, OK",ST,35.17257416,-96.9319662,S,NAD83, 898.52,.01,NGVD29,11090203
726,USGS,07230597,"Little River near Bowlegs, OK",ST,35.10535666,-96.668628,U,NAD83, 840,  5,NGVD29,11090203
727,USGS,07230800,"Salt Creek near Dewright, OK",ST,35.05008038,-96.666961,U,NAD83, 800.31,.01,NGVD29,11090203
728,USGS,07231000,"Little River near Sasakwa, OK",ST,34.9653615,-96.5125113,S,NAD83, 731.76,.01,NGVD29,11090203
729,USGS,07231500,"Canadian River at Calvin, OK",ST,34.97786698,-96.2436172,S,NAD83, 682.72,.01,NGVD29,11090202
730,USGS,07231965,"Ti Creek near Blanco, OK",ST,34.76259795,-95.74998719999999,U,NAD83,,,,11090204
731,USGS,07231975,"Brushy Creek near Haileyville, OK",ST,34.8014871,-95.65470649999999,U,NAD83, 605.35,.01,NGVD29,11090204
732,USGS,07231990,"Peaceable Creek near Haileyville, OK",ST,34.852042299999994,-95.65442940000001,F,NAD83, 600.66,.01,NGVD29,11090204
733,USGS,07232000,"Gaines Creek near Krebs, OK",ST,34.98343036,-95.6169298,U,NAD83, 551.22,.01,NGVD29,11090204
734,USGS,07232010,"Blue Creek near Blocker, OK",ST,35.04065278,-95.57276159999999,U,NAD83,,,,11090204
735,USGS,07232024,"Deer Creek near McAlester, OK",ST,34.94953965,-95.8502718,U,NAD83,,,,11090204
736,USGS,07232250,"Beaver River near Felt, OK",ST,36.629746600000004,-102.6815815,F,NAD83, 4246.05,.01,NGVD29,11100101
737,USGS,07232470,"Beaver River near Goodwell, OK",ST,36.705858299999996,-101.63682740000002,S,NAD83, 3088.00, 10,NGVD29,11100101
738,USGS,07232500,"Beaver River near Guymon, OK",ST,36.72141497,-101.4896047,F,NAD83, 2970.69,.01,NGVD29,11100101
739,USGS,07232900,"Coldwater Creek near Guymon, OK",ST,36.57197137,-101.38154890000001,F,NAD83, 2870.83,.01,NGVD29,11100103
740,USGS,07233000,"Coldwater Creek near Hardesty, OK",ST,36.64391566,-101.210993,U,NAD83, 2751.32,.01,NGVD29,11100103
741,USGS,07233210,"Beaver River near Hardesty, OK",ST,36.65641567,-101.1354374,U,NAD83,,,,11100102
742,USGS,07233500,"Palo Duro Ck nr Spearman, TX",ST,36.20225497,-101.305993,F,NAD83, 2961.63, .1,NGVD29,11100104
743,USGS,07233650,"Palo Duro Creek at Range, OK",ST,36.54391674,-101.0809905,F,NAD83, 2679.77,.01,NGVD29,11100104
744,USGS,07234000,"Beaver River at Beaver, OK",ST,36.82224819,-100.51931579999999,S,NAD83, 2368.16,.01,NGVD29,11100102
745,USGS,07234100,"Clear Creek near Elmwood, OK",ST,36.64502788,-100.5023688,F,NAD83, 2541.26,.01,NGVD29,11100201
746,USGS,07234500,"Beaver River near Fort Supply, OK",ST,36.59170129,-99.5920598,U,NAD83, 1969.63,.01,NGVD29,11100201
747,USGS,07235000,"Wolf Ck at Lipscomb, TX",ST,36.23864885,-100.2756889,F,NAD83, 2371.29, .1,NGVD29,11100202
748,USGS,07235500,"Wolf Creek near Shattuck, OK",ST,36.2861504,-99.91289990000001,U,NAD83,,,,11100203
749,USGS,07235600,"Wolf Creek nr Gage, OK",ST,36.32666667,-99.7611111,S,NAD83,,,,11100203
750,USGS,07236000,"Wolf Creek near Fargo, OK",ST,36.39920437,-99.6231707,U,NAD83, 2044.35,.01,NGVD29,11100203
751,USGS,07237000,"Wolf Creek near Fort Supply, OK",ST,36.5667017,-99.5517805,F,NAD83, 1958.38,.01,NGVD29,11100203
752,USGS,07237500,"North Canadian River at Woodward, OK",ST,36.43670336,-99.27843829999999,F,NAD83, 1829.95,.01,NGVD29,11100301
753,USGS,07237800,"Bent Creek near Seiling, OK",ST,36.19059525,-99.0103753,F,NAD83, 1710.60,.01,NGVD29,11100301
754,USGS,07238000,"North Canadian River near Seiling, OK",ST,36.18337277,-98.9212057,F,NAD83, 1675.53,.01,NGVD29,11100301
755,USGS,07239200,"North Canadian River near Watonga, OK",ST,35.84504365,-98.46535240000001,U,NAD83,,,,11100301
756,USGS,07239300,"North Canadian River blw Weavers Ck nr Watonga, OK",ST,35.8119886,-98.4209053,F,NAD83, 1453.60,.01,NGVD29,11100301
757,USGS,07239450,"North Canadian River near Calumet, OK",ST,35.6169933,-98.0653316,S,NAD83, 1326.80,.01,NGVD29,11100301
758,USGS,07239500,"North Canadian River near El Reno, OK",ST,35.56310656,-97.9575498,S,NAD83, 1295.00,.01,NGVD29,11100301
759,USGS,07239700,"North Canadian River near Yukon, OK",ST,35.5394985,-97.7425442,S,NAD83, 1247.66,.01,NGVD29,11100301
760,USGS,07240000,"Lake Hefner Canal near Oklahoma City, OK",ST-CA,35.55311129,-97.62004190000002,U,NAD83, 1196.96,.01,NGVD29,11050002
761,USGS,07241000,"North Canadian River blw Lk Overholser nr OKC, OK",ST,35.47866848,-97.6633752,S,NAD83, 1194.66,.01,NGVD29,11100301
762,USGS,07241500,"North Canadian River near Oklahoma City, OK",ST,35.49450514,-97.42809229999999,U,NAD83, 1136.79,.01,NGVD29,11100302
763,USGS,07241520,"North Canadian River at Britton Rd at OKC, OK",ST,35.565614700000005,-97.36725799999999,S,NAD83, 1109.40,.01,NGVD29,11100302
764,USGS,07241550,"North Canadian River near Harrah, OK",ST,35.5003412,-97.1939194,S,NAD83, 1055.69,.01,NGVD29,11100302
765,USGS,07241750,"Tecumseh Creek at Tecumseh, OK",ST,35.28145995,-96.97085609999999,S,NAD83,,,,11100302
766,USGS,07241780,"Squirrel Creek at Shawnee, OK",ST,35.30416667,-96.9122222,S,NAD83, 981,1.6,NAVD88,11100302
767,USGS,07241800,"North Canadian River at Shawnee, OK",ST,35.33312675,-96.8694661,S,NAD83, 898.51,.02,NGVD29,11100302
768,USGS,07242000,"North Canadian River near Wetumka, OK",ST,35.2656454,-96.2061167,S,NAD83, 678.28,.01,NGVD29,11100302
769,USGS,07242100,"Wewoka Creek near Wetumka, OK",ST,35.2209225,-96.2197282,U,NAD83,,,,11100302
770,USGS,07242247,"Deep Fork at Hefner Rd at Oklahoma City, Ok",ST,35.58005785,-97.42725990000001,F,NAD83, 1000,20.,NGVD29,11100303
771,USGS,07242350,"Deep Fork near Arcadia, OK",ST,35.64727889,-97.36003649999999,S,NAD83, 900.00,.01,NGVD29,11100303
772,USGS,07242380,"Deep Fork at Warwick, OK",ST,35.68089589,-97.00836149999999,S,NAD83, 818.05,.01,NGVD29,11100303
773,USGS,07242500,"Bellcow Creek at Chandler, OK",ST,35.70228675,-96.8891917,U,NAD83,,,,11100303
774,USGS,07243000,"Dry Creek near Kendrick, OK",ST,35.78200855,-96.8541915,S,NAD83, 820,  5,NGVD29,11100303
775,USGS,07243500,"Deep Fork near Beggs, OK",ST,35.6739876,-96.0686077,U,NAD83, 632.55,.01,NGVD29,11100303
776,USGS,07244000,"Deep Fork near Dewar, OK",ST,35.478715,-95.882773,U,NAD83, 578.32,.01,NGVD29,11100303
777,USGS,07244100,"Coal Creek near Henryetta, OK",ST,35.45288179,-95.9558309,F,NAD83,,,,11100303
778,USGS,07244500,"North Canadian River near Eufaula, OK",ST,35.31676527,-95.5724838,U,NAD83,,,,11100302
779,USGS,07245000,"Canadian River near Whitefield, OK",ST,35.26231927,-95.2371891,U,NAD83, 473.16,.01,NGVD29,11090204
780,USGS,07245030,"Taloka Creek near Stigler, OK",ST,35.29620795,-95.1324615,U,NAD83,,,,11090204
781,USGS,07245500,"Sallisaw Creek near Sallisaw, OK",ST,35.46453847,-94.8621712,U,NAD83, 474.78,.01,NGVD29,11110104
782,USGS,07246000,"Sans Bois Creek near Keota, OK",ST,35.26037455,-94.9657875,U,NAD83, 437.27,.01,NGVD29,11110104
783,USGS,07246500,"Arkansas River near Sallisaw, OK",ST,35.3497222,-94.77111109999998,U,NAD83, 400.00,.01,NAVD88,11110104
784,USGS,07246615,"Coal Creek near Spiro, OK",ST,35.25315236,-94.7552254,U,NAD83,,,,11110104
785,USGS,07247000,"Poteau River at Cauthron, AR",ST,34.91888889,-94.2994444,T,NAD83, 569.53,.01,NGVD29,11110105
786,USGS,07247015,"Poteau River at Loving, OK",ST,34.87982388,-94.48411120000002,S,NAD83, 507.76, 10,NGVD29,11110105
787,USGS,07247250,"Black Fork below Big Creek nr Page, OK",ST,34.7737148,-94.5121685,S,NAD83, 684, 10,NGVD29,11110105
788,USGS,07247450,"Fourche Maline near Wilburton, OK",ST,34.92371015,-95.25302490000001,U,NAD83,,,,11110105
789,USGS,07247500,"Fourche Maline near Red Oak, OK",ST,34.91259909,-95.1557985,S,NAD83, 540.80,.01,NGVD29,11110105
790,USGS,07247550,"Red Oak Creek near Red Oak, OK",ST,34.93982099,-95.0330155,U,NAD83,,,,11110105
791,USGS,07248500,"Poteau River near Wister, OK",ST,34.93759954,-94.715228,S,NAD83, 445.43,.01,NGVD29,11110105
792,USGS,07248600,"Caston Creek at Wister, OK",ST,34.9575991,-94.7385618,U,NAD83,,,,11110105
793,USGS,07248620,"Morris Creek at Howe, OK",ST,34.95954406,-94.62939240000001,U,NAD83,,,,11110105
794,USGS,07248700,"Sugarloaf Creek near Monroe, OK",ST,35.00565484,-94.5227227,U,NAD83,,,,11110105
795,USGS,07249080,"Brazil Creek near Walls, OK",ST,35.02259814,-94.944401,U,NAD83,,,,11110105
796,USGS,07249100,"Owl Creek near McCurtain, OK",ST,35.12787535,-94.8843978,U,NAD83,,,,11110105
797,USGS,07249400,"James Fork near Hackett, AR",ST,35.1625,-94.4069444,T,NAD83, 459.71,.01,NGVD29,11110105
798,USGS,07249413,"Poteau River near Panama, OK",ST,35.16565268,-94.6530016,S,NAD83, 387.96,.01,NGVD29,11110105
799,USGS,07249422,"Holi-tuska Creek near Panama, OK",ST,35.2128745,-94.6727237,U,NAD83,,,,11110105
800,USGS,07249444,Mill Creek near Jenny Lind Road in Ft. Smith,ST,35.3039819,-94.4118818,H,NAD83,,,,11110105
801,USGS,07249447,"Mill Creek at Fort Smith, Arkansas",ST,35.34286994,-94.4224374,T,NAD83,,,,11110105
802,USGS,07249448,Mill Creek Trib at Towson Avenue in Ft. Smith,ST,35.35009198,-94.4224373,T,NAD83,,,,11110105
803,USGS,07249455,"Arkansas River at Ft. Smith, Ar.",ST,35.39175770000001,-94.4324373,F,NAD83,,,,11110104
804,USGS,07249500,"Cove Creek near Lee Creek, AR",ST,35.722305799999994,-94.4079917,T,NAD83, 850.07,.01,NGVD29,11110104
805,USGS,07249800,"Lee Creek at Short, OK",ST,35.5658333,-94.5319444,S,NAD83,,,,11110104
806,USGS,07249870,"Little Lee Creek near Greasy, OK",ST,35.65203220000001,-94.6224426,S,NAD83,,,,11110104
807,USGS,07249920,"Little Lee Creek near Nicut, OK",ST,35.57305556,-94.5569444,S,NAD83,,,,11110104
808,USGS,07249985,"Lee Creek near Short, OK",ST,35.5172222,-94.4641667,T,NAD83,,,,11110104
809,USGS,07250000,LEE CR NR VAN BUREN ARK,ST,35.49453306,-94.4496592,T,NAD83, 408.04,.01,NGVD29,11110104
810,USGS,07250085,"Lee Creek at Lee Creek Reservoir near Van Buren,AR",LK,35.48444444,-94.39277779999999,T,NAD83, 408, 10,NGVD29,11110104
811,USGS,07250500,"Arkansas River near Van Buren, AR",ST,35.4320339,-94.3566015,F,NAD83,,,,11110104
812,USGS,07250514,Sunnymeade Creek at 46th Street in Ft. Smith,ST,35.398146000000004,-94.3807691,H,NAD83,,,,11110105
813,USGS,07250550,"AR River at James W. Trimble L&D nr Van Buren, AR",ST,35.34888889,-94.2983333,S,NAD83,,,,11110104
814,USGS,07250551,"ARK RIVER HYDROPLANT AT TRIMBLE L&D NR VAN BUREN,",ST,35.34953529,-94.2985448,T,NAD83,,,,11110104
815,USGS,07250600,Vache Grasse Creek near Lavaca,ST,35.31759097,-94.2154869,S,NAD83,,,,11110201
816,USGS,07250935,"Jones Creek at Winfrey, AR",ST,35.735833299999996,-94.1030556,S,NAD83,,,,11110201
817,USGS,07250965,"Frog Bayou at Winfrey, AR",ST,35.7222222,-94.11361109999999,S,NAD83,,,,11110201
818,USGS,07250974,"Jack Creek near Winfrey, AR",ST,35.70444444,-94.0916667,S,NAD83,,,,11110201
