nwis_site_code,comid
08140500,5728199
08140700,5735207
08140800,5741398
08141500,5741628
08142000,5741912
08143500,5736533
08143600,5736179
08144500,5747704
08144600,5745336
08144800,5753428
08145000,5753504
08146000,5746512
08147000,5756726
08148500,5761759
08150000,5770577
08150700,5769807
08150800,5770545
08151500,5771725
08152000,5757354
08152900,5785479
08153500,5786075
08154510,5781791
08154700,5781189
08155200,5781265
08155240,5781325
08155260,5781325
08155300,5781337
08155400,5781711
08155500,5781893
08155541,5781709
08156675,5781223
08156700,5781223
08156800,5781703
08156910,5781313
08157000,5781313
08157500,5781313
08157600,5781727
08157700,5781729
08158000,5781961
08158030,5781319
08158035,5781319
08158045,5781291
08158050,5781295
08158100,5781155
08158200,5781217
08158380,5781203
08158600,5781285
08158700,5780099
08158800,5781477
08158810,5781401
08158819,5781417
08158827,5781431
08158840,5781373
08158860,5781407
08158880,5781393
08158920,5781345
08158922,5781345
08158927,5781353
08158930,5781731
08158970,5781731
08159000,5781369
08159150,5789752
08159165,5788970
08159170,5789776
08159200,5790218
08159500,5790058
08160400,5791848
08160700,5791924
08160800,5791670
08161000,5791934
08162000,3764246
08162500,3765768
08162600,9355362
08163500,7841703
08164000,7842827
08164300,7846049
08164350,7846241
08164370,7846357
08164390,7846429
08164450,7846335
08164500,7846469
08164503,7846391
08164504,7846399
08164600,9349285
08164800,9349455
08165300,3585678
08165500,3586192
08166000,3585554
08166140,3585626
08166200,3585724
08166250,3587616
08167000,3589508
08167500,3589120
08167600,3589526
08167800,1619595
08168500,1620031
08168797,1619663
08169000,1619649
08169500,1619653
08169792,1620877
08170500,1631099
08171000,1630223
08171290,1629555
08171300,1631023
08172000,1631387
08172400,1631087
08173000,1631587
08173500,1631413
08173900,1622713
08174600,1622763
08175000,1623207
08175800,1637447
08176500,1639225
08176550,1638505
08176900,1638559
08176990,1638661
08177000,165912613
08177300,1639209
08177500,1638907
08177520,1640519
08177700,10840810
08177860,10840810
08178000,10840818
08178050,10840818
08178500,10840824
08178505,10840444
08178565,10840502
08178585,10840230
08178593,10840230
08178700,10840232
08178800,10840488
08178880,10833740
08179000,10834916
08179100,10834936
08179110,10834936
08179520,10835068
08180000,10835434
08180500,10836370
08180640,10836382
08180700,10835974
08180720,10836042
08180800,10836104
08181400,10835030
08181480,10836388
08181500,10836420
08181800,10840572
08182500,10840850
08183200,3836053
08183500,3838221
08183850,7851005
08183890,7850573
08183900,7850595
08185000,7851041
08185065,7850687
08185500,7851771
08186000,7852265
08186500,3838999
08187500,3839263
08188500,3840125
08188570,3840137
08188750,9349701
08188800,1640227
08189200,3159657
08189300,5289427
08189500,5289461
08189700,5297631
08189800,5298483
0818999010,7869629
08190000,7872253
08190500,7876116
08192000,10892689
08192400,10893089
08193000,10893541
08194000,10630401
08194200,10634531
08194500,10631613
08194600,10632087
08195000,10645755
08196000,10644541
08196300,10645913
08197500,10646917
08197800,10645857
08198000,10645747
08198500,10646003
08200000,10654651
08200700,10655659
08200720,10655685
08200977,10653947
08201500,10653905
08202450,10653989
08202700,10655687
08204005,10646939
08204250,10647795
08205500,10661028
08206600,10664196
08206700,10671061
08206910,10664160
08207000,10664520
08207500,10827864
08208000,10828654
08210000,3168766
08210300,3168846
08210400,3168874
08211000,3170312
08211200,3171770
08211500,3171902
08211503,1432739
08211520,1636035
08211800,1653097
08211900,1653465
08212400,1585173
07214500,20043232
08213500,17906283
08214500,17906215
08216500,17906589
08217500,17906689
08218500,17908141
08219500,17908185
08220000,17906875
08220500,17896115
08221500,17894897
08223000,17900327
08223500,17898779
08224110,17886630
08224113,17886636
08224200,17887114
08224500,17886768
08226600,17887218
08226700,17887292
08227000,17880874
08227400,17880906
08227500,17887816
08229500,17890656
08230500,17883038
08231000,17883032
08234200,17890700
08235250,17897687
08235270,17897579
08235290,17897663
08235350,17898793
08235700,17897699
08236000,17898807
08238000,17898861
08238350,17898345
08238380,17898295
08240000,17900363
08240500,17900353
08241500,17900337
08242500,17900333
08243500,17900367
08245000,17876153
08246500,17876227
08247500,17877869
08248000,17877873
08248500,17876475
08249000,17877387
08249400,17900407
08250000,17899355
08251500,17900441
08252000,17899447
08252500,17863228
08253000,17863226
08253500,17863236
08254000,17861934
08254500,17863240
08255500,17863212
08258000,17861742
08258500,17861880
08258600,17863206
08259000,17863206
08259500,17863202
08259600,17863206
08260500,17863208
08261000,17863208
08263000,17863250
08263500,17863292
08264500,17863324
08265000,17862454
08265500,17862368
08266000,17862368
08266820,17862548
08267000,17862642
08267500,17863440
08268500,17863350
08268700,17863348
08269000,17864360
08271000,17863078
08275000,17865272
08275300,17865262
08275500,17865290
08275600,17864560
08276300,17864480
08276500,17864594
08277470,17864778
08278500,17864932
08279000,17865320
08279500,17864756
08281100,17863684
08284100,165886202
08284150,17843532
08284160,17844470
08284200,17844540
08284300,17844546
08285500,17844046
08286500,17846526
08287000,17846986
08289000,17846406
08290000,17848906
08291000,17866714
08292000,17865634
08294195,17866812
08294210,17866820
08294300,17866820
08302200,17866966
08302500,17866900
08304100,17866968
08305030,17866968
08308025,17866964
08313000,17865930
08313025,17866322
08313030,17866322
08313042,17866322
08313060,17866176
08313125,17834490
08313204,17834492
08313225,17834496
08313230,17834496
08313240,17833164
08313245,17833178
08313250,17834498
08313252,17833218
08313253,17833208
08313255,17834500
08313265,17834504
08313268,17833350
08313275,17834506
08313350,17833378
08314500,17834664
08315479,17835114
08315480,17835114
08316000,17835116
08317200,17834098
08317400,17834678
08317850,17835572
08317950,17835524
08318000,17834246
08319000,17836174
08319945,17826200
08321500,17826332
08323000,17826590
08324000,17826714
08328950,17828666
08329000,17828478
08329700,17806362
08329835,17806324
08329838,17806310
08329840,17806310
08329872,17806230
08329877,17806230
08329882,17806230
08329900,17806166
08329918,17806164
08329928,17806852
08329930,17806164
08329931,17806206
08329935,17806794
08329939,17806812
08330000,17819068
08330150,17819108
08330200,17806488
08330505,17806820
08330560,17806820
08330565,17806506
08330567,17806500
08330569,17806502
08330580,17806502
08330600,17806546
08330775,17806542
08330800,943020239
08330875,17808622
08330915,17808324
08330940,17807134
08331105,17807206
08331130,17806826
08331140,17806826
08331160,943020262
08331510,24796186
08331660,17811632
08331990,17809746
08332010,17811950
08332050,17809738
08334000,17795246
08334300,17789359
08340500,17789879
08341300,17771807
08341365,17771291
08341500,17771789
08342000,17771787
08342600,17772465
08342700,17772463
08343000,17772765
08343100,17772763
08343500,17773345
08349800,17772895
08350500,17773023
08351500,17774023
08352500,17798590
08353000,943020235
08353130,17749677
08353150,17749385
08354000,17752359
08354500,17811692
08354800,17811914
08354900,17811742
08355050,17810814
08355300,17811218
08355490,943020292
08356000,17813096
08356500,17813388
08357000,943020296
08357500,17813210
08358300,943020332
08358400,17813236
08358550,17722484
08359500,17727284
08360000,17723322
08361000,3222059
08362500,2541709
08365600,265983
08366400,266187
08368000,267305
08368300,267275
08368900,943040123
08373200,308639
08374550,291639
08375300,291801
08376300,299935
08377900,20815146
08378500,20815180
08379178,20815182
08379185,20814502
08379187,20814642
08379500,20816582
08380500,20815196
08382000,20815744
08382500,20817726
08382600,20817526
08382650,20817728
08382730,20817538
08382760,20817534
08382800,20817606
08382830,20817606
08383000,20818386
08383500,20818412
08384500,20800875
08385000,20800887
08385500,943060113
08385520,20803701
08385522,20803573
08385630,20803203
08385643,20804999
08385648,20805599
08386000,20779308
08386505,20772466
08386900,20772484
08387000,20772484
08387550,20773110
08387575,20773118
08387600,20773110
08387800,20772322
08389055,20770984
08390020,20773124
08390500,20774462
08390800,20774512
08393200,20774478
08393300,20774496
08393500,20774456
08393600,20773752
08393610,20773700
08394024,20780960
08394033,20781952
08394100,20781248
08394500,20766191
08395500,20783756
08396025,20784366
08396500,20784350
08397600,22421196
08397620,22421466
08398500,22423332
08399500,22454933
08400000,22455973
08401000,22455347
08401100,22455399
08401150,22455259
08401200,22455359
08401500,22455531
08401900,22455729
08402000,22455677
08403500,22457351
08404000,22457393
08405105,22458323
08405150,22457719
08405200,22457637
08405450,22458801
08405500,22458537
08406000,22458517
08406500,22458621
08407000,22460369
08407500,22459435
08408500,20758520
08412500,3210721
08414000,3210853
08414500,3210865
08415000,3211121
08418000,3210921
08418010,3211125
08420500,943070050
08431700,20748771
08431800,20749283
08433000,20749139
08435000,3212941
08435600,20746823
08435620,20746825
08435660,20746841
08435700,20747143
08435800,20745889
08436500,3213099
08437500,3213307
08437600,3213313
08437700,3212471
08437710,3212475
08446500,3213331
08447000,332712
08447020,3158167
08447300,333056
08447410,334022
08449000,12095655
08459200,607753
08476300,17701461
08477000,17703765
08477110,17703137
08480594,20850263
08480595,20850229
08481500,20851387
08484500,20852477
08486250,20853827
08486260,20854161
08492900,20826706
09010100,1234447
09010400,1233959
09010500,1234461
09011000,1234087
09012500,1234481
09014050,1234531
09015000,1234501
09016500,1234515
09019000,1234505
09019500,1234513
09021000,1234173
09022000,1239663
09024000,1239657
09025000,1239617
09025300,1239635
09025400,1239327
09026500,1239619
09032000,1239605
09032100,1239593
09033100,1239233
09033300,1234355
09034250,1231703
09034500,1232765
09034900,1239681
09035500,1239423
09035700,1238141
09035800,1238529
09035820,1239439
09035830,1239439
09035840,1239439
09035845,1239439
09035850,1239439
09035870,1238563
09035880,1238203
09035900,1238533
09036000,1237943
09037500,1232821
09038500,1232803
09039000,1232725
09040000,1232737
09041000,1232679
09041090,1231205
09041200,1231341
09041300,1231469
09041400,1231609
09041500,1232019
09041900,1314771
09044300,1314771
09044800,1314771
09046400,1314671
09046490,1314651
09046530,1314633
09046600,1312907
09047500,1314289
09047700,1314083
09049200,1313513
09050100,1312885
09050700,1312847
09051050,1313259
09052000,1313255
09052400,1313253
09052800,1313225
09053500,1313349
09054000,1312513
09055300,1313221
09057500,1313213
09057520,1312159
09058000,1232797
09058030,1236891
09058500,1238569
09058600,1238571
09058610,1238571
09058700,1238573
09058800,1238567
09059500,1238051
09060500,1232791
09060550,1236839
09060700,1232783
09060770,1237327
09060950,1237741
09061600,1321062
09063000,1320016
09063200,1320292
09063400,1319880
09063900,1321052
09064000,1320914
09064500,1321040
09064600,1319752
09065100,1320280
09065500,1320264
09066000,1320274
09066050,1319454
09066100,1320256
09066150,1319244
09066200,1320244
09066250,1319264
09066300,1319214
09066310,1319236
09066325,1319236
09066400,1319008
09066510,1319426
09067000,1319442
09067005,1319302
09067020,1319278
09067200,1319324
09067700,1319990
09068000,1320284
09069500,1319734
09070000,1320238
09070500,1236065
09071100,1235783
09071300,1235615
09072550,1327457
09073005,1327239
09073300,1327173
09073400,1327153
09073700,1327447
09073720,1327447
09073790,1327165
09073791,1327165
09073800,1327165
09073890,1327167
09073891,1327167
09073900,1327167
09074000,1327111
09074800,1327225
09075700,1327203
09076000,1327203
09076520,1327091
09077150,1327121
09077200,1327467
09077250,1327389
09077300,1327389
09077600,1327375
09077605,1327375
09077610,1327375
09077750,1327433
09077800,1327433
09077940,1327415
09077945,1327415
09077950,1327415
09077960,1327467
09078000,1327369
09078040,1326903
09078050,1326943
09078060,1326899
09078100,1327361
09078140,1326967
09078150,1326985
09078200,1327367
09078475,1326915
09078500,1327365
09078600,1326913
09079450,1326907
09080100,1327357
09080300,1326889
09080400,1326889
09081000,1325991
09081550,1326471
09081600,1326465
09082800,1326443
09083800,1325941
09084000,1326423
09085000,1324997
09085100,3175612
09085200,3175362
09085300,3175356
09085400,3175372
09086000,3175140
09086470,3175146
09086970,3175164
09087600,3175960
09089000,3181174
09089500,3181162
09092500,3181128
09092830,1253474
09092850,1253444
09092960,1254650
09092970,1253674
09092980,1253578
09093000,1253680
09093500,1255204
09093700,3179390
09095000,1255516
09095300,1255326
09095400,1255338
09095500,3179476
09095526,3179240
09095528,3177668
090955285,3177668
09095529,3177668
09095530,3177592
09096500,3181210
09096800,3181212
09097500,3181172
09097900,3180768
09105000,3179298
09106104,3179290
09106108,3177908
09106150,3179692
09106200,3178896
09107000,1333022
09107500,1333594
09109000,1333490
09110000,1333564
09111500,1332990
09112200,1333198
09112500,1333418
09113100,3251281
09113300,3252089
09113500,3252767
09113980,3252623
09114500,3252637
09115500,9773517
09117000,9773305
09118000,9772827
09118450,9773615
09119000,9773129
09123400,3255219
09124500,3253975
09125000,3253955
09126000,3253985
09127000,3253137
09128000,3252173
09128500,3252121
09129600,3251413
09129800,1336758
09130800,1336484
09131100,1336480
09131200,1336762
09132050,1337170
09132500,1337236
09132900,1336770
09132920,1336580
09132940,1337108
09132960,1337230
09132985,1337166
09132995,1337308
09134000,1337948
09134050,1337398
09134100,1337472
09134200,1337668
09135900,1337694
09135950,1337986
09136100,1338068
09136200,3233507
09137050,3233279
09143000,3233449
09143500,3233455
09144200,3233457
09144250,3232789
09146020,9769472
09146200,9769826
09146400,9769840
09146500,9769836
09147000,9769828
09147025,9769294
09147100,9769834
09147500,9769790
09149400,9768168
09149420,9769214
09149480,9767700
09149500,9767880
09149900,3233811
09149910,3232051
09150500,3231791
09151500,3232471
09152000,3232393
09152500,3232569
09152520,3230959
09152600,3229965
